reading_id,timestamp,machine_id,failure,predicted_failure,failure_prob,risk_level,health_score
7550,2024-11-10 13:00:00,Machine_A,0,0,0.0,,98.63
7551,2024-11-10 14:00:00,Machine_A,0,0,0.0,,95.25
7552,2024-11-10 15:00:00,Machine_A,0,0,0.0,,93.69
7553,2024-11-10 16:00:00,Machine_A,0,0,0.0,,97.12
7554,2024-11-10 17:00:00,Machine_A,0,0,0.0,,97.97
7555,2024-11-10 18:00:00,Machine_A,0,0,0.0,,91.99
7556,2024-11-10 19:00:00,Machine_A,0,0,0.0,,98.78
7557,2024-11-10 20:00:00,Machine_A,0,0,0.0,,94.8
7558,2024-11-10 21:00:00,Machine_A,0,0,0.0,,99.45
7559,2024-11-10 22:00:00,Machine_A,0,0,0.0,,97.55
7560,2024-11-10 23:00:00,Machine_A,0,0,0.0,,91.52
7561,2024-11-11 00:00:00,Machine_A,0,0,0.0,,98.93
7562,2024-11-11 01:00:00,Machine_A,0,0,0.0,,98.5
7563,2024-11-11 02:00:00,Machine_A,0,0,0.0,,99.53
7564,2024-11-11 03:00:00,Machine_A,0,0,0.0,,95.99
7565,2024-11-11 04:00:00,Machine_A,0,0,0.0,,96.08
7566,2024-11-11 05:00:00,Machine_A,0,0,0.0,,97.23
7567,2024-11-11 06:00:00,Machine_A,0,0,0.0,,98.43
7568,2024-11-11 07:00:00,Machine_A,0,0,0.0,,99.26
7569,2024-11-11 08:00:00,Machine_A,0,0,0.0,,96.92
7570,2024-11-11 09:00:00,Machine_A,0,0,0.0,,97.33
7571,2024-11-11 10:00:00,Machine_A,0,0,0.0,,92.17
7572,2024-11-11 11:00:00,Machine_A,0,0,0.0,,92.66
7573,2024-11-11 12:00:00,Machine_A,0,0,0.0,,97.18
7574,2024-11-11 13:00:00,Machine_A,0,0,0.0,,97.35
7575,2024-11-11 14:00:00,Machine_A,0,0,0.0,,95.17
7576,2024-11-11 15:00:00,Machine_A,0,0,0.0,,93.22
7577,2024-11-11 16:00:00,Machine_A,0,0,0.0,,94.8
7578,2024-11-11 17:00:00,Machine_A,0,0,0.0,,93.19
7579,2024-11-11 18:00:00,Machine_A,0,0,0.0,,99.0
7580,2024-11-11 19:00:00,Machine_A,0,0,0.0,,96.54
7581,2024-11-11 20:00:00,Machine_A,0,0,0.0,,92.57
7582,2024-11-11 21:00:00,Machine_A,0,0,0.0,,95.48
7583,2024-11-11 22:00:00,Machine_A,0,0,0.0,,99.06
7584,2024-11-11 23:00:00,Machine_A,0,0,0.0,,97.35
7585,2024-11-12 00:00:00,Machine_A,0,0,0.0,,99.99
7586,2024-11-12 01:00:00,Machine_A,0,0,0.0,,91.0
7587,2024-11-12 02:00:00,Machine_A,0,0,0.0,,98.26
7588,2024-11-12 03:00:00,Machine_A,0,0,0.0,,97.23
7589,2024-11-12 04:00:00,Machine_A,0,0,0.0,,96.47
7590,2024-11-12 05:00:00,Machine_A,0,0,0.0,,97.04
7591,2024-11-12 06:00:00,Machine_A,0,0,0.0,,99.55
7592,2024-11-12 07:00:00,Machine_A,0,0,0.0,,99.43
7593,2024-11-12 08:00:00,Machine_A,0,0,0.0,,97.18
7594,2024-11-12 09:00:00,Machine_A,0,0,0.0,,98.36
7595,2024-11-12 10:00:00,Machine_A,0,0,0.0,,98.88
7596,2024-11-12 11:00:00,Machine_A,0,0,0.0,,97.9
7597,2024-11-12 12:00:00,Machine_A,0,0,0.0,,92.52
7598,2024-11-12 13:00:00,Machine_A,0,0,0.0,,98.6
7599,2024-11-12 14:00:00,Machine_A,0,0,0.0,,96.13
7600,2024-11-12 15:00:00,Machine_A,0,0,0.0,,94.24
7601,2024-11-12 16:00:00,Machine_A,0,0,0.0,,97.53
7602,2024-11-12 17:00:00,Machine_A,0,0,0.0,,99.11
7603,2024-11-12 18:00:00,Machine_A,0,0,0.0,,94.4
7604,2024-11-12 19:00:00,Machine_A,0,0,0.0,,97.0
7605,2024-11-12 20:00:00,Machine_A,0,0,0.0,,95.39
7606,2024-11-12 21:00:00,Machine_A,0,0,0.0,,96.12
7607,2024-11-12 22:00:00,Machine_A,0,0,0.0,,96.06
7608,2024-11-12 23:00:00,Machine_A,0,0,0.0,,96.78
7609,2024-11-13 00:00:00,Machine_A,0,0,0.0,,99.12
7610,2024-11-13 01:00:00,Machine_A,0,0,0.0,,97.41
7611,2024-11-13 02:00:00,Machine_A,0,0,0.0,,98.6
7612,2024-11-13 03:00:00,Machine_A,0,0,0.0,,99.42
7613,2024-11-13 04:00:00,Machine_A,0,0,0.0,,97.83
7614,2024-11-13 05:00:00,Machine_A,0,0,0.0,,98.79
7615,2024-11-13 06:00:00,Machine_A,0,0,0.0,,96.98
7616,2024-11-13 07:00:00,Machine_A,0,0,0.0,,87.12
7617,2024-11-13 08:00:00,Machine_A,0,0,0.0,,97.68
7618,2024-11-13 09:00:00,Machine_A,0,0,0.0,,95.95
7619,2024-11-13 10:00:00,Machine_A,0,0,0.0,,94.85
7620,2024-11-13 11:00:00,Machine_A,0,0,0.0,,99.2
7621,2024-11-13 12:00:00,Machine_A,0,0,0.0,,95.86
7622,2024-11-13 13:00:00,Machine_A,0,0,0.0,,97.82
7623,2024-11-13 14:00:00,Machine_A,0,0,0.0,,98.83
7624,2024-11-13 15:00:00,Machine_A,0,0,0.0,,94.63
7625,2024-11-13 16:00:00,Machine_A,0,0,0.0,,96.92
7626,2024-11-13 17:00:00,Machine_A,0,0,0.0,,94.47
7627,2024-11-13 18:00:00,Machine_A,0,0,0.0,,96.89
7628,2024-11-13 19:00:00,Machine_A,0,0,0.0,,98.31
7629,2024-11-13 20:00:00,Machine_A,0,0,0.0,,98.97
7630,2024-11-13 21:00:00,Machine_A,0,0,0.0,,98.19
7631,2024-11-13 22:00:00,Machine_A,0,0,0.0,,99.21
7632,2024-11-13 23:00:00,Machine_A,0,0,0.0,,93.96
7633,2024-11-14 00:00:00,Machine_A,0,0,0.0,,93.06
7634,2024-11-14 01:00:00,Machine_A,0,0,0.0,,96.48
7635,2024-11-14 02:00:00,Machine_A,0,0,0.0,,94.05
7636,2024-11-14 03:00:00,Machine_A,0,0,0.0,,96.32
7637,2024-11-14 04:00:00,Machine_A,0,0,0.0,,97.68
7638,2024-11-14 05:00:00,Machine_A,0,0,0.0,,97.61
7639,2024-11-14 06:00:00,Machine_A,0,0,0.0,,97.18
7640,2024-11-14 07:00:00,Machine_A,0,0,0.0,,98.66
7641,2024-11-14 08:00:00,Machine_A,0,0,0.0,,98.03
7642,2024-11-14 09:00:00,Machine_A,0,0,0.0,,98.86
7643,2024-11-14 10:00:00,Machine_A,0,0,0.0,,98.53
7644,2024-11-14 11:00:00,Machine_A,0,0,0.0,,98.09
7645,2024-11-14 12:00:00,Machine_A,0,0,0.0,,98.29
7646,2024-11-14 13:00:00,Machine_A,0,0,0.0,,89.09
7647,2024-11-14 14:00:00,Machine_A,0,0,0.0,,93.35
7648,2024-11-14 15:00:00,Machine_A,0,0,0.0,,99.28
7649,2024-11-14 16:00:00,Machine_A,0,0,0.0,,97.6
7650,2024-11-14 17:00:00,Machine_A,0,0,0.0,,93.87
7651,2024-11-14 18:00:00,Machine_A,0,0,0.0,,98.37
7652,2024-11-14 19:00:00,Machine_A,0,0,0.0,,99.0
7653,2024-11-14 20:00:00,Machine_A,0,0,0.0,,97.78
7654,2024-11-14 21:00:00,Machine_A,0,0,0.0,,98.02
7655,2024-11-14 22:00:00,Machine_A,0,0,0.0,,96.99
7656,2024-11-14 23:00:00,Machine_A,0,0,0.0,,98.52
7657,2024-11-15 00:00:00,Machine_A,0,0,0.0,,93.01
7658,2024-11-15 01:00:00,Machine_A,0,0,0.0,,95.94
7659,2024-11-15 02:00:00,Machine_A,0,0,0.0,,94.15
7660,2024-11-15 03:00:00,Machine_A,0,0,0.0,,98.38
7661,2024-11-15 04:00:00,Machine_A,0,0,0.0,,99.2
7662,2024-11-15 05:00:00,Machine_A,0,0,0.0,,97.95
7663,2024-11-15 06:00:00,Machine_A,0,0,0.0,,93.84
7664,2024-11-15 07:00:00,Machine_A,0,0,0.0,,91.99
7665,2024-11-15 08:00:00,Machine_A,0,0,0.0,,97.31
7666,2024-11-15 09:00:00,Machine_A,0,0,0.0,,98.42
7667,2024-11-15 10:00:00,Machine_A,0,0,0.0,,95.11
7668,2024-11-15 11:00:00,Machine_A,0,0,0.0,,99.48
7669,2024-11-15 12:00:00,Machine_A,0,0,0.0,,95.41
7670,2024-11-15 13:00:00,Machine_A,0,0,0.0,,94.65
7671,2024-11-15 14:00:00,Machine_A,0,0,0.0,,97.85
7672,2024-11-15 15:00:00,Machine_A,0,0,0.0,,97.86
7673,2024-11-15 16:00:00,Machine_A,0,0,0.0,,98.0
7674,2024-11-15 17:00:00,Machine_A,0,0,0.0,,99.12
7675,2024-11-15 18:00:00,Machine_A,0,0,0.0,,97.67
7676,2024-11-15 19:00:00,Machine_A,0,0,0.0,,98.83
7677,2024-11-15 20:00:00,Machine_A,0,0,0.0,,95.14
7678,2024-11-15 21:00:00,Machine_A,0,0,0.0,,98.89
7679,2024-11-15 22:00:00,Machine_A,0,0,0.0,,94.98
7680,2024-11-15 23:00:00,Machine_A,0,0,0.0,,96.2
7681,2024-11-16 00:00:00,Machine_A,0,0,0.0,,98.76
7682,2024-11-16 01:00:00,Machine_A,0,0,0.0,,98.3
7683,2024-11-16 02:00:00,Machine_A,0,0,0.0,,96.27
7684,2024-11-16 03:00:00,Machine_A,0,0,0.0,,95.11
7685,2024-11-16 04:00:00,Machine_A,0,0,0.0,,99.01
7686,2024-11-16 05:00:00,Machine_A,0,0,0.0,,98.73
7687,2024-11-16 06:00:00,Machine_A,0,0,0.0,,93.38
7688,2024-11-16 07:00:00,Machine_A,0,0,0.0,,92.0
7689,2024-11-16 08:00:00,Machine_A,0,0,0.0,,96.13
7690,2024-11-16 09:00:00,Machine_A,0,0,0.0,,99.79
7691,2024-11-16 10:00:00,Machine_A,0,0,0.0,,93.68
7692,2024-11-16 11:00:00,Machine_A,0,0,0.0,,98.41
7693,2024-11-16 12:00:00,Machine_A,0,0,0.0,,94.78
7694,2024-11-16 13:00:00,Machine_A,0,0,0.0,,99.73
7695,2024-11-16 14:00:00,Machine_A,0,0,0.0,,96.48
7696,2024-11-16 15:00:00,Machine_A,0,0,0.0,,97.21
7697,2024-11-16 16:00:00,Machine_A,0,0,0.0,,97.06
7698,2024-11-16 17:00:00,Machine_A,0,0,0.0,,96.91
7699,2024-11-16 18:00:00,Machine_A,0,0,0.0,,96.78
7700,2024-11-16 19:00:00,Machine_A,0,0,0.0,,98.39
7701,2024-11-16 20:00:00,Machine_A,0,0,0.0,,97.1
7702,2024-11-16 21:00:00,Machine_A,0,0,0.0,,99.18
7703,2024-11-16 22:00:00,Machine_A,0,0,0.0,,98.36
7704,2024-11-16 23:00:00,Machine_A,0,0,0.0,,99.05
7705,2024-11-17 00:00:00,Machine_A,0,0,0.0,,99.6
7706,2024-11-17 01:00:00,Machine_A,0,0,0.0,,98.75
7707,2024-11-17 02:00:00,Machine_A,0,0,0.0,,91.92
7708,2024-11-17 03:00:00,Machine_A,0,0,0.0,,97.12
7709,2024-11-17 04:00:00,Machine_A,0,0,0.0,,96.99
7710,2024-11-17 05:00:00,Machine_A,0,0,0.0,,96.57
7711,2024-11-17 06:00:00,Machine_A,0,0,0.0,,99.68
7712,2024-11-17 07:00:00,Machine_A,0,0,0.0,,98.39
7713,2024-11-17 08:00:00,Machine_A,0,0,0.0,,99.75
7714,2024-11-17 09:00:00,Machine_A,0,0,0.0,,97.38
7715,2024-11-17 10:00:00,Machine_A,0,0,0.0,,91.79
7716,2024-11-17 11:00:00,Machine_A,0,0,0.0,,98.2
7717,2024-11-17 12:00:00,Machine_A,0,0,0.0,,97.45
7718,2024-11-17 13:00:00,Machine_A,0,0,0.0,,95.08
7719,2024-11-17 14:00:00,Machine_A,0,0,0.0,,94.86
7720,2024-11-17 15:00:00,Machine_A,0,0,0.0,,99.75
7721,2024-11-17 16:00:00,Machine_A,0,0,0.0,,99.04
7722,2024-11-17 17:00:00,Machine_A,0,0,0.0,,93.45
7723,2024-11-17 18:00:00,Machine_A,0,0,0.0,,98.21
7724,2024-11-17 19:00:00,Machine_A,0,0,0.0,,99.07
7725,2024-11-17 20:00:00,Machine_A,0,0,0.0,,97.48
7726,2024-11-17 21:00:00,Machine_A,0,0,0.0,,94.45
7727,2024-11-17 22:00:00,Machine_A,0,0,0.0,,97.9
7728,2024-11-17 23:00:00,Machine_A,0,0,0.0,,98.95
7729,2024-11-18 00:00:00,Machine_A,0,0,0.0,,98.18
7730,2024-11-18 01:00:00,Machine_A,0,0,0.0,,94.7
7731,2024-11-18 02:00:00,Machine_A,0,0,0.0,,95.39
7732,2024-11-18 03:00:00,Machine_A,0,0,0.0,,98.03
7733,2024-11-18 04:00:00,Machine_A,0,0,0.0,,93.65
7734,2024-11-18 05:00:00,Machine_A,0,0,0.0,,98.48
7735,2024-11-18 06:00:00,Machine_A,0,0,0.0,,97.07
7736,2024-11-18 07:00:00,Machine_A,0,0,0.0,,98.73
7737,2024-11-18 08:00:00,Machine_A,0,0,0.0,,97.37
7738,2024-11-18 09:00:00,Machine_A,0,0,0.0,,97.29
7739,2024-11-18 10:00:00,Machine_A,0,0,0.0,,98.33
7740,2024-11-18 11:00:00,Machine_A,0,0,0.0,,97.52
7741,2024-11-18 12:00:00,Machine_A,0,0,0.0,,93.07
7742,2024-11-18 13:00:00,Machine_A,0,0,0.0,,98.75
7743,2024-11-18 14:00:00,Machine_A,0,0,0.0,,97.4
7744,2024-11-18 15:00:00,Machine_A,0,0,0.0,,97.51
7745,2024-11-18 16:00:00,Machine_A,0,0,0.0,,97.71
7746,2024-11-18 17:00:00,Machine_A,0,0,0.0,,98.48
7747,2024-11-18 18:00:00,Machine_A,0,0,0.0,,97.74
7748,2024-11-18 19:00:00,Machine_A,0,0,0.0,,96.59
7749,2024-11-18 20:00:00,Machine_A,0,0,0.0,,99.42
7750,2024-11-18 21:00:00,Machine_A,0,0,0.0,,98.58
7751,2024-11-18 22:00:00,Machine_A,0,0,0.0,,97.77
7752,2024-11-18 23:00:00,Machine_A,0,0,0.0,,96.46
7753,2024-11-19 00:00:00,Machine_A,0,0,0.0,,97.85
7754,2024-11-19 01:00:00,Machine_A,0,0,0.0,,94.21
7755,2024-11-19 02:00:00,Machine_A,0,0,0.0,,97.79
7756,2024-11-19 03:00:00,Machine_A,0,0,0.0,,97.38
7757,2024-11-19 04:00:00,Machine_A,0,0,0.0,,94.62
7758,2024-11-19 05:00:00,Machine_A,0,0,0.0,,98.6
7759,2024-11-19 06:00:00,Machine_A,0,0,0.0,,98.79
7760,2024-11-19 07:00:00,Machine_A,0,0,0.0,,97.45
7761,2024-11-19 08:00:00,Machine_A,0,0,0.0,,94.31
7762,2024-11-19 09:00:00,Machine_A,0,0,0.0,,86.67
7763,2024-11-19 10:00:00,Machine_A,0,0,0.0,,99.05
7764,2024-11-19 11:00:00,Machine_A,0,0,0.0,,94.58
7765,2024-11-19 12:00:00,Machine_A,0,0,0.0,,95.54
7766,2024-11-19 13:00:00,Machine_A,0,0,0.0,,94.79
7767,2024-11-19 14:00:00,Machine_A,0,0,0.0,,98.47
7768,2024-11-19 15:00:00,Machine_A,0,0,0.0,,98.44
7769,2024-11-19 16:00:00,Machine_A,0,0,0.0,,95.42
7770,2024-11-19 17:00:00,Machine_A,0,0,0.0,,94.63
7771,2024-11-19 18:00:00,Machine_A,0,0,0.0,,98.99
7772,2024-11-19 19:00:00,Machine_A,0,0,0.0,,98.13
7773,2024-11-19 20:00:00,Machine_A,0,0,0.0,,98.08
7774,2024-11-19 21:00:00,Machine_A,0,0,0.0,,98.53
7775,2024-11-19 22:00:00,Machine_A,0,0,0.0,,95.43
7776,2024-11-19 23:00:00,Machine_A,0,0,0.0,,98.31
7777,2024-11-20 00:00:00,Machine_A,0,0,0.0,,98.17
7778,2024-11-20 01:00:00,Machine_A,0,0,0.0,,99.66
7779,2024-11-20 02:00:00,Machine_A,0,0,0.0,,91.77
7780,2024-11-20 03:00:00,Machine_A,0,0,0.0,,98.31
7781,2024-11-20 04:00:00,Machine_A,0,0,0.0,,97.55
7782,2024-11-20 05:00:00,Machine_A,0,0,0.0,,89.02
7783,2024-11-20 06:00:00,Machine_A,0,0,0.0,,96.98
7784,2024-11-20 07:00:00,Machine_A,0,0,0.0,,98.66
7785,2024-11-20 08:00:00,Machine_A,0,0,0.0,,96.42
7786,2024-11-20 09:00:00,Machine_A,0,0,0.0,,98.49
7787,2024-11-20 10:00:00,Machine_A,0,0,0.0,,98.88
7788,2024-11-20 11:00:00,Machine_A,0,0,0.0,,97.58
7789,2024-11-20 12:00:00,Machine_A,0,0,0.0,,97.18
7790,2024-11-20 13:00:00,Machine_A,0,0,0.0,,99.68
7791,2024-11-20 14:00:00,Machine_A,0,0,0.0,,98.24
7792,2024-11-20 15:00:00,Machine_A,0,0,0.0,,98.21
7793,2024-11-20 16:00:00,Machine_A,0,0,0.0,,97.37
7794,2024-11-20 17:00:00,Machine_A,0,0,0.0,,97.08
7795,2024-11-20 18:00:00,Machine_A,0,0,0.0,,95.01
7796,2024-11-20 19:00:00,Machine_A,0,0,0.0,,95.9
7797,2024-11-20 20:00:00,Machine_A,0,0,0.0,,96.16
7798,2024-11-20 21:00:00,Machine_A,0,0,0.0,,96.17
7799,2024-11-20 22:00:00,Machine_A,0,0,0.0,,97.27
7800,2024-11-20 23:00:00,Machine_A,0,0,0.0,,99.46
7801,2024-11-21 00:00:00,Machine_A,0,0,0.0,,99.01
7802,2024-11-21 01:00:00,Machine_A,0,0,0.0,,99.13
7803,2024-11-21 02:00:00,Machine_A,0,0,0.0,,99.71
7804,2024-11-21 03:00:00,Machine_A,0,0,0.0,,99.86
7805,2024-11-21 04:00:00,Machine_A,0,0,0.0,,98.82
7806,2024-11-21 05:00:00,Machine_A,0,0,0.0,,92.49
7807,2024-11-21 06:00:00,Machine_A,0,0,0.0,,97.25
7808,2024-11-21 07:00:00,Machine_A,0,0,0.0,,97.9
7809,2024-11-21 08:00:00,Machine_A,0,0,0.0,,99.41
7810,2024-11-21 09:00:00,Machine_A,0,0,0.0,,96.26
7811,2024-11-21 10:00:00,Machine_A,0,0,0.0,,96.85
7812,2024-11-21 11:00:00,Machine_A,0,0,0.0,,97.81
7813,2024-11-21 12:00:00,Machine_A,0,0,0.0,,97.57
7814,2024-11-21 13:00:00,Machine_A,0,0,0.0,,97.01
7815,2024-11-21 14:00:00,Machine_A,0,0,0.0,,99.09
7816,2024-11-21 15:00:00,Machine_A,0,0,0.0,,93.47
7817,2024-11-21 16:00:00,Machine_A,0,0,0.0,,98.07
7818,2024-11-21 17:00:00,Machine_A,0,0,0.0,,98.25
7819,2024-11-21 18:00:00,Machine_A,0,0,0.0,,96.12
7820,2024-11-21 19:00:00,Machine_A,0,0,0.0,,98.29
7821,2024-11-21 20:00:00,Machine_A,0,0,0.0,,94.36
7822,2024-11-21 21:00:00,Machine_A,0,0,0.0,,97.19
7823,2024-11-21 22:00:00,Machine_A,0,0,0.0,,98.09
7824,2024-11-21 23:00:00,Machine_A,0,0,0.0,,97.92
7825,2024-11-22 00:00:00,Machine_A,0,0,0.0,,97.21
7826,2024-11-22 01:00:00,Machine_A,0,0,0.0,,98.2
7827,2024-11-22 02:00:00,Machine_A,0,0,0.0,,95.7
7828,2024-11-22 03:00:00,Machine_A,0,0,0.0,,97.0
7829,2024-11-22 04:00:00,Machine_A,0,0,0.0,,98.71
7830,2024-11-22 05:00:00,Machine_A,0,0,0.0,,94.77
7831,2024-11-22 06:00:00,Machine_A,0,0,0.0,,98.85
7832,2024-11-22 07:00:00,Machine_A,0,0,0.0,,96.51
7833,2024-11-22 08:00:00,Machine_A,0,0,0.0,,97.58
7834,2024-11-22 09:00:00,Machine_A,0,0,0.0,,98.02
7835,2024-11-22 10:00:00,Machine_A,0,0,0.0,,96.09
7836,2024-11-22 11:00:00,Machine_A,0,0,0.0,,94.6
7837,2024-11-22 12:00:00,Machine_A,0,0,0.0,,95.49
7838,2024-11-22 13:00:00,Machine_A,0,0,0.0,,92.94
7839,2024-11-22 14:00:00,Machine_A,0,0,0.0,,97.53
7840,2024-11-22 15:00:00,Machine_A,0,0,0.0,,98.28
7841,2024-11-22 16:00:00,Machine_A,0,0,0.0,,99.76
7842,2024-11-22 17:00:00,Machine_A,0,0,0.0,,95.69
7843,2024-11-22 18:00:00,Machine_A,0,0,0.0,,99.78
7844,2024-11-22 19:00:00,Machine_A,0,0,0.0,,94.73
7845,2024-11-22 20:00:00,Machine_A,0,0,0.0,,99.36
7846,2024-11-22 21:00:00,Machine_A,0,0,0.0,,95.99
7847,2024-11-22 22:00:00,Machine_A,0,0,0.0,,98.48
7848,2024-11-22 23:00:00,Machine_A,0,0,0.0,,98.06
7849,2024-11-23 00:00:00,Machine_A,0,0,0.0,,95.52
7850,2024-11-23 01:00:00,Machine_A,0,0,0.0,,99.51
7851,2024-11-23 02:00:00,Machine_A,0,0,0.0,,99.06
7852,2024-11-23 03:00:00,Machine_A,0,0,0.0,,98.37
7853,2024-11-23 04:00:00,Machine_A,0,0,0.0,,92.72
7854,2024-11-23 05:00:00,Machine_A,0,0,0.0,,96.68
7855,2024-11-23 06:00:00,Machine_A,0,0,0.0,,98.38
7856,2024-11-23 07:00:00,Machine_A,0,0,0.0,,98.94
7857,2024-11-23 08:00:00,Machine_A,0,0,0.0,,97.96
7858,2024-11-23 09:00:00,Machine_A,0,0,0.0,,96.31
7859,2024-11-23 10:00:00,Machine_A,0,0,0.0,,92.33
7860,2024-11-23 11:00:00,Machine_A,0,0,0.0,,94.94
7861,2024-11-23 12:00:00,Machine_A,0,0,0.0,,91.58
7862,2024-11-23 13:00:00,Machine_A,0,0,0.0,,98.26
7863,2024-11-23 14:00:00,Machine_A,0,0,0.0,,99.5
7864,2024-11-23 15:00:00,Machine_A,0,0,0.0,,94.9
7865,2024-11-23 16:00:00,Machine_A,0,0,0.0,,96.7
7866,2024-11-23 17:00:00,Machine_A,0,0,0.0,,92.85
7867,2024-11-23 18:00:00,Machine_A,0,0,0.0,,94.55
7868,2024-11-23 19:00:00,Machine_A,0,0,0.0,,97.44
7869,2024-11-23 20:00:00,Machine_A,0,0,0.0,,96.22
7870,2024-11-23 21:00:00,Machine_A,0,0,0.0,,95.83
7871,2024-11-23 22:00:00,Machine_A,0,0,0.0,,99.41
7872,2024-11-23 23:00:00,Machine_A,0,0,0.0,,97.23
7873,2024-11-24 00:00:00,Machine_A,0,0,0.0,,97.84
7874,2024-11-24 01:00:00,Machine_A,0,0,0.0,,98.31
7875,2024-11-24 02:00:00,Machine_A,0,0,0.0,,96.28
7876,2024-11-24 03:00:00,Machine_A,0,0,0.0,,99.13
7877,2024-11-24 04:00:00,Machine_A,0,0,0.0,,98.44
7878,2024-11-24 05:00:00,Machine_A,0,0,0.0,,88.9
7879,2024-11-24 06:00:00,Machine_A,0,0,0.0,,95.15
7880,2024-11-24 07:00:00,Machine_A,0,0,0.0,,94.47
7881,2024-11-24 08:00:00,Machine_A,0,0,0.0,,96.58
7882,2024-11-24 09:00:00,Machine_A,0,0,0.0,,99.22
7883,2024-11-24 10:00:00,Machine_A,0,0,0.0,,96.27
7884,2024-11-24 11:00:00,Machine_A,0,0,0.0,,97.86
7885,2024-11-24 12:00:00,Machine_A,0,0,0.0,,98.4
7886,2024-11-24 13:00:00,Machine_A,0,0,0.0,,96.3
7887,2024-11-24 14:00:00,Machine_A,0,0,0.0,,93.96
7888,2024-11-24 15:00:00,Machine_A,0,0,0.0,,95.69
7889,2024-11-24 16:00:00,Machine_A,0,0,0.0,,95.86
7890,2024-11-24 17:00:00,Machine_A,0,0,0.0,,97.81
7891,2024-11-24 18:00:00,Machine_A,0,0,0.0,,98.49
7892,2024-11-24 19:00:00,Machine_A,0,0,0.0,,98.66
7893,2024-11-24 20:00:00,Machine_A,0,0,0.0,,98.26
7894,2024-11-24 21:00:00,Machine_A,0,0,0.0,,97.67
7895,2024-11-24 22:00:00,Machine_A,0,0,0.0,,98.73
7896,2024-11-24 23:00:00,Machine_A,0,0,0.0,,97.18
7897,2024-11-25 00:00:00,Machine_A,0,0,0.0,,98.35
7898,2024-11-25 01:00:00,Machine_A,0,0,0.0,,90.2
7899,2024-11-25 02:00:00,Machine_A,0,0,0.0,,97.28
7900,2024-11-25 03:00:00,Machine_A,0,0,0.0,,91.31
7901,2024-11-25 04:00:00,Machine_A,0,0,0.0,,99.54
7902,2024-11-25 05:00:00,Machine_A,0,0,0.0,,98.38
7903,2024-11-25 06:00:00,Machine_A,0,0,0.0,,98.14
7904,2024-11-25 07:00:00,Machine_A,0,0,0.0,,97.51
7905,2024-11-25 08:00:00,Machine_A,0,0,0.0,,95.72
7906,2024-11-25 09:00:00,Machine_A,0,0,0.0,,94.63
7907,2024-11-25 10:00:00,Machine_A,0,0,0.0,,96.67
7908,2024-11-25 11:00:00,Machine_A,0,0,0.0,,96.51
7909,2024-11-25 12:00:00,Machine_A,0,0,0.0,,94.65
7910,2024-11-25 13:00:00,Machine_A,0,0,0.0,,94.77
7911,2024-11-25 14:00:00,Machine_A,0,0,0.0,,99.62
7912,2024-11-25 15:00:00,Machine_A,0,0,0.0,,97.28
7913,2024-11-25 16:00:00,Machine_A,0,0,0.0,,98.96
7914,2024-11-25 17:00:00,Machine_A,0,0,0.0,,98.98
7915,2024-11-25 18:00:00,Machine_A,0,0,0.0,,96.72
7916,2024-11-25 19:00:00,Machine_A,0,0,0.0,,96.09
7917,2024-11-25 20:00:00,Machine_A,0,0,0.0,,92.57
7918,2024-11-25 21:00:00,Machine_A,0,0,0.0,,97.61
7919,2024-11-25 22:00:00,Machine_A,0,0,0.0,,95.53
7920,2024-11-25 23:00:00,Machine_A,0,0,0.0,,94.59
7921,2024-11-26 00:00:00,Machine_A,0,0,0.0,,96.82
7922,2024-11-26 01:00:00,Machine_A,0,0,0.0,,95.94
7923,2024-11-26 02:00:00,Machine_A,0,0,0.0,,97.32
7924,2024-11-26 03:00:00,Machine_A,0,0,0.0,,97.54
7925,2024-11-26 04:00:00,Machine_A,0,0,0.0,,98.52
7926,2024-11-26 05:00:00,Machine_A,0,0,0.0,,95.79
7927,2024-11-26 06:00:00,Machine_A,0,0,0.0,,96.46
7928,2024-11-26 07:00:00,Machine_A,0,0,0.0,,97.25
7929,2024-11-26 08:00:00,Machine_A,0,0,0.0,,97.73
7930,2024-11-26 09:00:00,Machine_A,0,0,0.0,,94.06
7931,2024-11-26 10:00:00,Machine_A,0,0,0.0,,91.27
7932,2024-11-26 11:00:00,Machine_A,0,0,0.0,,96.22
7933,2024-11-26 12:00:00,Machine_A,0,0,0.0,,99.7
7934,2024-11-26 13:00:00,Machine_A,0,0,0.0,,98.04
7935,2024-11-26 14:00:00,Machine_A,0,0,0.0,,97.89
7936,2024-11-26 15:00:00,Machine_A,0,0,0.0,,98.65
7937,2024-11-26 16:00:00,Machine_A,0,0,0.0,,97.29
7938,2024-11-26 17:00:00,Machine_A,0,0,0.0,,94.88
7939,2024-11-26 18:00:00,Machine_A,0,0,0.0,,97.99
7940,2024-11-26 19:00:00,Machine_A,0,0,0.0,,98.42
7941,2024-11-26 20:00:00,Machine_A,0,0,0.0,,95.86
7942,2024-11-26 21:00:00,Machine_A,0,0,0.0,,90.73
7943,2024-11-26 22:00:00,Machine_A,0,0,0.0,,99.23
7944,2024-11-26 23:00:00,Machine_A,0,0,0.0,,96.87
7945,2024-11-27 00:00:00,Machine_A,0,0,0.0,,99.11
7946,2024-11-27 01:00:00,Machine_A,0,0,0.0,,97.7
7947,2024-11-27 02:00:00,Machine_A,0,0,0.0,,92.56
